match_id,Date,team_name,points_for,points_against,won,Venue,City,is_home,opponent,margin,lost,rolling_avg_margin_3,rolling_win_percentage_3,rolling_avg_points_for_3,rolling_avg_points_against_3,rolling_avg_margin_5,rolling_win_percentage_5,rolling_avg_points_for_5,rolling_avg_points_against_5,rolling_avg_margin_8,rolling_win_percentage_8,rolling_avg_points_for_8,rolling_avg_points_against_8,winning_streak,losing_streak,recent_wins_3,games_since_win,games_since_loss,pre_match_elo,season,rest_days,travel_distance_km
90,2009-06-05,Brisbane Broncos,4,48,0,Olympic Park,Sydney,0,Melbourne Storm,-44,1,4.666666666666667,0.6666666666666666,24.0,19.333333333333332,6.0,0.6,24.8,18.8,5.125,0.625,25.25,20.125,1,0,2.0,0,2,1540.649310103907,2009,14.0,0.0
97,2009-06-12,Brisbane Broncos,22,44,0,Mt Smart Stadium,Auckland,1,Canterbury Bulldogs,-22,1,-9.333333333333334,0.6666666666666666,18.666666666666668,28.0,-9.2,0.4,17.6,26.8,1.25,0.625,24.25,23.0,2,0,2.0,1,0,1532.6449826413514,2009,7.0,0.0
108,2009-06-22,Brisbane Broncos,12,46,0,PointsBet Stadium,Sydney,0,Cronulla Sharks,-34,1,-21.333333333333332,0.3333333333333333,15.333333333333334,36.666666666666664,-10.4,0.4,19.6,30.0,-2.0,0.5,23.5,25.5,0,1,1.0,2,0,1520.200198389242,2009,10.0,750.033203751345
114,2009-06-28,Brisbane Broncos,14,21,0,Bankwest Stadium,Sydney,0,Parramatta Eels,-7,1,-33.333333333333336,0.0,12.666666666666666,46.0,-16.8,0.4,18.0,34.8,-8.75,0.375,20.25,29.0,0,2,0.0,3,0,1511.2663013108759,2009,6.0,0.0
117,2009-07-03,Brisbane Broncos,28,14,1,Suncorp Stadium,Brisbane,1,New Zealand Warriors,14,0,-21.0,0.0,16.0,37.0,-21.0,0.2,14.4,35.4,-13.625,0.25,17.0,30.625,0,3,0.0,4,0,1502.4189657892446,2009,5.0,0.0
129,2009-07-17,Brisbane Broncos,12,44,0,Suncorp Stadium,Brisbane,1,South Sydney Rabbitohs,-32,1,-9.0,0.3333333333333333,18.0,27.0,-18.6,0.2,16.0,34.6,-9.875,0.375,19.0,28.875,0,4,1.0,0,1,1509.055489213421,2009,14.0,0.0
137,2009-07-24,Brisbane Broncos,18,34,0,Central Coast Stadium,Gosford,0,Gold Coast Titans,-16,1,-8.333333333333334,0.3333333333333333,18.0,26.333333333333332,-16.2,0.2,17.6,33.8,-13.625,0.375,18.0,31.625,1,0,1.0,1,0,1495.4352514267168,2009,7.0,0.0
146,2009-08-01,Brisbane Broncos,0,56,0,Canberra Stadium,Canberra,0,Canberra Raiders,-56,1,-11.333333333333334,0.3333333333333333,19.333333333333332,30.666666666666668,-15.0,0.2,16.8,31.8,-17.375,0.25,16.25,33.625,0,1,1.0,2,0,1489.3804086310795,2009,8.0,0.0
159,2009-08-10,Brisbane Broncos,30,10,1,Suncorp Stadium,Brisbane,1,Cronulla Sharks,20,0,-34.666666666666664,0.0,10.0,44.666666666666664,-19.4,0.2,14.4,33.8,-24.625,0.125,13.75,38.375,0,2,0.0,3,0,1481.2029223787738,2009,9.0,0.0
166,2009-08-16,Brisbane Broncos,58,24,1,Suncorp Stadium,Brisbane,1,Penrith Panthers,34,0,-17.333333333333332,0.3333333333333333,16.0,33.333333333333336,-14.0,0.4,17.6,31.6,-16.625,0.25,17.0,33.625,0,3,1.0,0,1,1486.9664973378558,2009,6.0,0.0
168,2009-08-21,Brisbane Broncos,12,2,1,Allianz Stadium,Sydney,0,St George Dragons,10,0,-0.6666666666666666,0.6666666666666666,29.333333333333332,30.0,-10.0,0.4,23.6,33.6,-9.625,0.375,21.5,31.125,1,0,2.0,0,2,1494.3250662718638,2009,5.0,730.7683522509755
177,2009-08-28,Brisbane Broncos,16,10,1,Bankwest Stadium,Sydney,0,North QLD Cowboys,6,0,21.333333333333332,1.0,33.333333333333336,12.0,-1.6,0.6,23.6,25.2,-4.125,0.5,21.5,25.625,2,0,3.0,0,3,1509.3798073619296,2009,7.0,0.0
190,2009-09-06,Brisbane Broncos,22,10,1,Suncorp Stadium,Brisbane,1,Canberra Raiders,12,0,16.666666666666668,1.0,28.666666666666668,12.0,2.8,0.8,23.2,20.4,-2.5,0.625,21.75,24.25,3,0,3.0,0,4,1521.5233914472906,2009,9.0,0.0
193,2009-09-12,Brisbane Broncos,40,32,1,Cbus Super Stadium,Gold Coast,0,Gold Coast Titans,8,0,9.333333333333334,1.0,16.666666666666668,7.333333333333333,16.4,1.0,27.6,11.2,-2.75,0.625,21.0,23.75,4,0,3.0,0,5,1527.4050903316254,2009,6.0,67.7572883770169
197,2009-09-19,Brisbane Broncos,24,10,1,Suncorp Stadium,Brisbane,1,St George Dragons,14,0,8.666666666666666,1.0,26.0,17.333333333333332,14.0,1.0,29.6,15.6,2.25,0.75,24.5,22.25,5,0,3.0,0,6,1540.9692278474663,2009,7.0,0.0
199,2009-09-26,Brisbane Broncos,10,40,0,Etihad Stadium,Melbourne,0,Melbourne Storm,-30,1,11.333333333333334,1.0,28.666666666666668,17.333333333333332,10.0,1.0,22.8,12.8,6.0,0.875,25.25,19.25,6,0,3.0,0,7,1548.5388502914911,2009,7.0,0.0
201,2010-03-12,Brisbane Broncos,30,24,1,Suncorp Stadium,Brisbane,1,North QLD Cowboys,6,0,-2.6666666666666665,0.6666666666666666,24.666666666666668,27.333333333333332,2.0,0.8,22.4,20.4,9.25,0.875,26.5,17.25,7,0,2.0,1,0,1540.9454250902388,2010,,0.0
216,2010-03-22,Brisbane Broncos,14,22,0,Canberra Stadium,Canberra,0,Canberra Raiders,-8,1,-3.3333333333333335,0.6666666666666666,21.333333333333332,24.666666666666668,2.0,0.8,25.2,23.2,7.5,0.875,26.5,19.0,0,1,2.0,0,1,1546.7057867967908,2010,10.0,0.0
222,2010-03-28,Brisbane Broncos,16,48,0,Suncorp Stadium,Brisbane,1,New Zealand Warriors,-32,1,-10.666666666666666,0.3333333333333333,18.0,28.666666666666668,-2.0,0.6,23.6,25.6,2.25,0.75,21.0,18.75,1,0,1.0,1,0,1536.994694938856,2010,6.0,0.0
226,2010-04-02,Brisbane Broncos,6,25,0,Allianz Stadium,Sydney,0,Sydney Roosters,-19,1,-11.333333333333334,0.3333333333333333,20.0,31.333333333333332,-10.0,0.4,18.8,28.8,-3.0,0.625,21.5,24.5,0,1,1.0,2,0,1522.1631020149134,2010,5.0,730.7683522509755
234,2010-04-09,Brisbane Broncos,16,34,0,WIN Stadium,Wollongong,0,St George Dragons,-18,1,-19.666666666666668,0.0,12.0,31.666666666666668,-16.6,0.2,15.2,31.8,-6.125,0.5,20.25,26.375,0,2,0.0,3,0,1511.8981277087703,2010,7.0,794.4711576530849
246,2010-04-18,Brisbane Broncos,44,16,1,Suncorp Stadium,Brisbane,1,Cronulla Sharks,28,0,-23.0,0.0,12.666666666666666,35.666666666666664,-14.2,0.2,16.4,30.6,-9.875,0.375,19.5,29.375,0,3,0.0,4,0,1506.0488197703899,2010,9.0,0.0
250,2010-04-23,Brisbane Broncos,18,36,0,1300SMILES Stadium,Townsville,0,Canterbury Bulldogs,-18,1,-3.0,0.3333333333333333,22.0,25.0,-9.8,0.2,19.2,29.0,-7.375,0.375,20.0,27.375,0,4,1.0,0,1,1510.2093731287803,2010,5.0,0.0
257,2010-04-30,Brisbane Broncos,22,30,0,ANZ Stadium,Sydney,1,Newcastle Knights,-8,1,-2.6666666666666665,0.3333333333333333,26.0,28.666666666666668,-11.8,0.2,20.0,31.8,-11.375,0.25,19.25,30.625,1,0,1.0,1,0,1503.9865830526662,2010,7.0,0.0
266,2010-05-09,Brisbane Broncos,36,14,1,McDonald Jones Stadium,Newcastle,0,Melbourne Storm,22,0,0.6666666666666666,0.3333333333333333,28.0,27.333333333333332,-7.0,0.2,21.2,28.2,-8.625,0.25,20.75,29.375,0,1,1.0,2,0,1490.440741857942,2010,9.0,614.1026051354037
269,2010-05-14,Brisbane Broncos,28,6,1,Suncorp Stadium,Brisbane,1,Gold Coast Titans,22,0,-1.3333333333333333,0.3333333333333333,25.333333333333332,26.666666666666668,1.2,0.4,27.2,26.0,-6.625,0.25,21.5,28.125,0,2,1.0,0,1,1505.4799785135408,2010,5.0,0.0
284,2010-05-29,Brisbane Broncos,20,4,1,PointsBet Stadium,Sydney,0,Cronulla Sharks,16,0,12.0,0.6666666666666666,28.666666666666668,16.666666666666668,9.2,0.6,29.6,20.4,-2.875,0.375,23.25,26.125,1,0,2.0,0,2,1514.56829428193,2010,15.0,750.033203751345
293,2010-06-06,Brisbane Broncos,22,6,1,Mt Smart Stadium,Auckland,0,Manly Sea Eagles,16,0,20.0,1.0,28.0,8.0,6.8,0.6,24.8,18.0,3.125,0.5,23.75,20.625,2,0,3.0,0,3,1523.7034115240738,2010,8.0,2297.7971738303454
300,2010-06-13,Brisbane Broncos,50,22,1,Suncorp Stadium,Brisbane,1,South Sydney Rabbitohs,28,0,18.0,1.0,23.333333333333332,5.333333333333333,13.6,0.8,25.6,12.0,7.5,0.625,25.75,18.25,3,0,3.0,0,4,1537.3775460396914,2010,7.0,0.0
302,2010-06-18,Brisbane Broncos,12,22,0,Suncorp Stadium,Brisbane,1,Penrith Panthers,-10,1,20.0,1.0,30.666666666666668,10.666666666666666,20.8,1.0,31.2,10.4,13.25,0.75,30.0,16.75,4,0,3.0,0,5,1543.881649642872,2010,5.0,0.0
311,2010-06-26,Brisbane Broncos,10,6,1,Bankwest Stadium,Sydney,0,Parramatta Eels,4,0,11.333333333333334,0.6666666666666666,28.0,16.666666666666668,14.4,0.8,26.4,12.0,8.5,0.625,26.0,17.5,5,0,2.0,1,0,1530.4045460710201,2010,8.0,0.0
317,2010-07-02,Brisbane Broncos,14,16,0,Suncorp Stadium,Brisbane,1,Wests Tigers,-2,1,7.333333333333333,0.6666666666666666,24.0,16.666666666666668,10.8,0.8,22.8,12.0,11.25,0.75,25.0,13.75,0,1,2.0,0,1,1542.8334233086687,2010,6.0,0.0
329,2010-07-16,Brisbane Broncos,24,10,1,Cbus Super Stadium,Gold Coast,0,Gold Coast Titans,14,0,-2.6666666666666665,0.3333333333333333,12.0,14.666666666666666,7.2,0.6,21.6,14.4,12.0,0.75,24.0,12.0,1,0,1.0,1,0,1529.4706320905207,2010,14.0,67.7572883770169
344,2010-07-26,Brisbane Broncos,30,34,0,Suncorp Stadium,Brisbane,1,Sydney Roosters,-4,1,5.333333333333333,0.6666666666666666,16.0,10.666666666666666,6.8,0.6,22.0,15.2,11.0,0.75,22.5,11.5,0,1,2.0,0,1,1542.4313993099001,2010,10.0,0.0
351,2010-08-01,Brisbane Broncos,10,6,1,AAMI Park,Melbourne,1,St George Dragons,4,0,2.6666666666666665,0.3333333333333333,22.666666666666668,20.0,0.4,0.4,18.0,17.6,7.75,0.625,22.75,15.0,1,0,1.0,1,0,1527.4408743004105,2010,6.0,0.0
353,2010-08-06,Brisbane Broncos,34,26,1,1300SMILES Stadium,Townsville,0,North QLD Cowboys,8,0,4.666666666666667,0.6666666666666666,21.333333333333332,16.666666666666668,3.2,0.6,17.6,14.4,6.25,0.625,21.5,15.25,0,1,2.0,0,1,1536.2590767076917,2010,5.0,0.0
361,2010-08-13,Brisbane Broncos,14,30,0,Suncorp Stadium,Brisbane,1,Parramatta Eels,-16,1,2.6666666666666665,0.6666666666666666,24.666666666666668,22.0,4.0,0.6,22.4,18.4,5.25,0.625,23.0,17.75,1,0,2.0,0,2,1545.8293350719348,2010,7.0,0.0
370,2010-08-20,Brisbane Broncos,18,44,0,Panthers Stadium,Penrith,0,Newcastle Knights,-26,1,-1.3333333333333333,0.6666666666666666,19.333333333333332,20.666666666666668,1.2,0.6,22.4,21.2,-0.25,0.5,18.5,18.75,2,0,2.0,1,0,1532.0429788137158,2010,7.0,0.0
377,2010-08-27,Brisbane Broncos,4,36,0,Mt Smart Stadium,Auckland,0,New Zealand Warriors,-32,1,-11.333333333333334,0.3333333333333333,22.0,33.333333333333336,-6.8,0.4,21.2,28.0,-2.25,0.5,19.25,21.5,0,1,1.0,2,0,1523.382092318675,2010,7.0,2297.7971738303454
385,2010-09-03,Brisbane Broncos,16,18,0,Cbus Super Stadium,Gold Coast,1,Canberra Raiders,-2,1,-24.666666666666668,0.0,12.0,36.666666666666664,-12.4,0.4,16.0,28.4,-6.75,0.375,18.5,25.25,0,2,0.0,3,0,1515.3247985540368,2010,7.0,0.0
403,2011-03-11,Brisbane Broncos,14,16,0,Suncorp Stadium,Brisbane,1,North QLD Cowboys,-2,1,-20.0,0.0,12.666666666666666,32.666666666666664,-13.6,0.2,17.2,30.8,-6.75,0.375,18.75,25.5,0,3,0.0,4,0,1502.002142946196,2011,,0.0
411,2011-03-18,Brisbane Broncos,20,4,1,Canberra Stadium,Canberra,0,Canberra Raiders,16,0,-12.0,0.0,11.333333333333334,23.333333333333332,-15.6,0.0,13.2,28.8,-8.75,0.25,17.5,26.25,0,4,0.0,5,0,1486.3870541658798,2011,7.0,0.0
418,2011-03-25,Brisbane Broncos,14,8,1,Cbus Super Stadium,Gold Coast,0,Gold Coast Titans,6,0,4.0,0.3333333333333333,16.666666666666668,12.666666666666666,-9.2,0.2,14.4,23.6,-6.25,0.375,16.25,22.5,0,5,1.0,0,1,1499.8952351422258,2011,7.0,67.7572883770169
426,2011-04-01,Brisbane Broncos,18,10,1,Suncorp Stadium,Brisbane,1,Penrith Panthers,8,0,6.666666666666667,0.6666666666666666,16.0,9.333333333333334,-2.8,0.4,13.6,16.4,-6.0,0.375,16.75,22.75,1,0,2.0,0,2,1513.640106158307,2011,7.0,0.0
441,2011-04-11,Brisbane Broncos,17,6,1,Suncorp Stadium,Brisbane,1,Newcastle Knights,11,0,10.0,1.0,17.333333333333332,7.333333333333333,5.2,0.6,16.4,11.2,-6.0,0.375,14.75,20.75,2,0,3.0,0,3,1520.2830098138752,2011,10.0,0.0
445,2011-04-16,Brisbane Broncos,24,6,1,Central Coast Stadium,Gosford,0,Sydney Roosters,18,0,8.333333333333334,1.0,16.333333333333332,8.0,7.8,0.8,16.6,8.8,-2.625,0.5,15.125,17.75,3,0,3.0,0,4,1526.4531087344567,2011,5.0,0.0
451,2011-04-22,Brisbane Broncos,31,18,1,Allianz Stadium,Sydney,0,Wests Tigers,13,0,12.333333333333334,1.0,19.666666666666668,7.333333333333333,11.8,1.0,18.6,6.8,2.875,0.625,15.875,13.0,4,0,3.0,0,5,1538.3250739320108,2011,6.0,730.7683522509755
458,2011-04-29,Brisbane Broncos,20,12,1,Suncorp Stadium,Brisbane,1,Canterbury Bulldogs,8,0,14.0,1.0,24.0,10.0,11.2,1.0,20.8,9.6,8.5,0.75,19.25,10.75,5,0,3.0,0,6,1551.1013976496997,2011,7.0,0.0
466,2011-05-07,Brisbane Broncos,22,29,0,Suncorp Stadium,Brisbane,1,Melbourne Storm,-7,1,13.0,1.0,25.0,12.0,11.6,1.0,22.0,10.4,9.75,0.875,19.75,10.0,6,0,3.0,0,7,1557.844621255941,2011,8.0,0.0
471,2011-05-13,Brisbane Broncos,10,33,0,Panthers Stadium,Penrith,0,Penrith Panthers,-23,1,4.666666666666667,0.6666666666666666,24.333333333333332,19.666666666666668,8.6,0.8,22.8,14.2,9.125,0.875,20.75,11.625,7,0,2.0,1,0,1545.193147867231,2011,6.0,0.0
483,2011-05-27,Brisbane Broncos,10,34,0,Suncorp Stadium,Brisbane,0,Manly Sea Eagles,-24,1,-7.333333333333333,0.3333333333333333,17.333333333333332,24.666666666666668,1.8,0.6,21.4,19.6,4.25,0.75,19.5,15.25,0,1,1.0,2,0,1535.8887119290002,2011,14.0,3.655346311458785
491,2011-06-03,Brisbane Broncos,34,16,1,PointsBet Stadium,Sydney,0,Cronulla Sharks,18,0,-18.0,0.0,14.0,32.0,-6.6,0.4,18.6,25.2,0.5,0.625,19.0,18.5,0,2,0.0,3,0,1528.8499939214357,2011,7.0,750.033203751345
501,2011-06-12,Brisbane Broncos,25,24,1,Mt Smart Stadium,Auckland,1,Canberra Raiders,1,0,-9.666666666666666,0.3333333333333333,18.0,27.666666666666668,-5.6,0.4,19.2,24.8,1.75,0.625,21.0,19.25,0,3,1.0,0,1,1536.8552505230136,2011,9.0,0.0
503,2011-06-17,Brisbane Broncos,21,14,1,Suncorp Stadium,Brisbane,1,St George Dragons,7,0,-1.6666666666666667,0.6666666666666666,23.0,24.666666666666668,-7.0,0.4,20.2,27.2,0.5,0.625,22.0,21.5,1,0,2.0,0,2,1541.9221411858339,2011,5.0,0.0
510,2011-06-24,Brisbane Broncos,12,16,0,HBF Park,Perth,0,South Sydney Rabbitohs,-4,1,8.666666666666666,1.0,26.666666666666668,18.0,-4.2,0.6,20.0,24.2,-0.875,0.625,21.625,22.5,2,0,3.0,0,3,1552.439432521336,2011,7.0,0.0
518,2011-07-01,Brisbane Broncos,16,12,1,Bankwest Stadium,Sydney,0,Parramatta Eels,4,0,1.3333333333333333,0.6666666666666666,19.333333333333332,18.0,-0.4,0.6,20.4,20.8,-3.0,0.5,19.25,22.25,3,0,2.0,1,0,1542.879729489013,2011,7.0,0.0
531,2011-07-15,Brisbane Broncos,30,10,1,Suncorp Stadium,Brisbane,1,Gold Coast Titans,20,0,2.3333333333333335,0.6666666666666666,16.333333333333332,14.0,5.2,0.8,21.6,16.4,-3.5,0.5,18.75,22.25,0,1,2.0,0,1,1552.7976566162638,2011,14.0,0.0
539,2011-07-22,Brisbane Broncos,6,26,0,AAMI Park,Melbourne,0,Melbourne Storm,-20,1,6.666666666666667,0.6666666666666666,19.333333333333332,12.666666666666666,5.6,0.8,20.8,15.2,-0.125,0.625,19.75,19.875,1,0,2.0,0,2,1557.9470385081568,2011,7.0,1371.3250141376845
547,2011-07-29,Brisbane Broncos,46,16,1,Suncorp Stadium,Brisbane,1,Cronulla Sharks,30,0,1.3333333333333333,0.6666666666666666,17.333333333333332,16.0,1.4,0.6,17.0,15.6,0.25,0.625,19.25,19.0,2,0,2.0,1,0,1552.2722329636968,2011,7.0,0.0
558,2011-08-06,Brisbane Broncos,21,20,1,PointsBet Stadium,Sydney,1,New Zealand Warriors,1,0,10.0,0.6666666666666666,27.333333333333332,17.333333333333332,6.0,0.6,22.0,16.0,7.0,0.75,23.75,16.75,0,1,2.0,0,1,1555.8633211549618,2011,8.0,0.0
563,2011-08-12,Brisbane Broncos,34,16,1,Panthers Stadium,Penrith,0,North QLD Cowboys,18,0,3.6666666666666665,0.6666666666666666,24.333333333333332,20.666666666666668,7.0,0.8,23.8,16.8,4.875,0.75,22.125,17.25,1,0,2.0,0,2,1562.3967927045348,2011,6.0,0.0
577,2011-08-22,Brisbane Broncos,26,6,1,McDonald Jones Stadium,Newcastle,0,Newcastle Knights,20,0,16.333333333333332,1.0,33.666666666666664,17.333333333333332,9.8,0.8,27.4,17.6,7.0,0.75,23.25,16.25,2,0,3.0,0,3,1572.7462766000126,2011,10.0,614.1026051354037
584,2011-08-28,Brisbane Broncos,22,10,1,Suncorp Stadium,Brisbane,1,South Sydney Rabbitohs,12,0,13.0,1.0,27.0,14.0,9.8,0.8,26.6,16.8,8.625,0.75,23.875,15.25,3,0,3.0,0,4,1583.2810561329834,2011,6.0,0.0
591,2011-09-04,Brisbane Broncos,18,10,1,Suncorp Stadium,Brisbane,1,Manly Sea Eagles,8,0,16.666666666666668,1.0,27.333333333333332,10.666666666666666,16.2,1.0,29.8,13.6,10.625,0.875,25.125,14.5,4,0,3.0,0,5,1588.415265545753,2011,7.0,0.0
595,2011-09-10,Brisbane Broncos,40,10,1,Suncorp Stadium,Brisbane,1,New Zealand Warriors,30,0,13.333333333333334,1.0,22.0,8.666666666666666,11.8,1.0,24.2,12.4,11.125,0.875,25.375,14.25,5,0,3.0,0,6,1595.9868348338405,2011,6.0,0.0
599,2011-09-17,Brisbane Broncos,13,12,1,Suncorp Stadium,Brisbane,1,St George Dragons,1,0,16.666666666666668,1.0,26.666666666666668,10.0,17.6,1.0,28.0,10.4,12.375,0.875,26.625,14.25,6,0,3.0,0,7,1601.7857874657288,2011,7.0,0.0
600,2011-09-23,Brisbane Broncos,14,26,0,Allianz Stadium,Sydney,0,Manly Sea Eagles,-12,1,13.0,1.0,23.666666666666668,10.666666666666666,14.2,1.0,23.8,9.6,15.0,1.0,27.5,12.5,7,0,3.0,0,8,1608.5010544686288,2011,6.0,730.7683522509755
604,2012-03-02,Brisbane Broncos,18,6,1,Bankwest Stadium,Sydney,0,Parramatta Eels,12,0,6.333333333333333,0.6666666666666666,22.333333333333332,16.0,7.8,0.8,21.4,13.6,9.75,0.875,23.5,13.75,8,0,2.0,1,0,1601.043384251821,2012,,0.0
612,2012-03-09,Brisbane Broncos,26,28,0,Suncorp Stadium,Brisbane,1,North QLD Cowboys,-2,1,0.3333333333333333,0.6666666666666666,15.0,14.666666666666666,7.8,0.8,20.6,12.8,11.125,0.875,23.125,12.0,0,1,2.0,0,1,1608.3741457693159,2012,7.0,0.0
620,2012-03-16,Brisbane Broncos,24,10,1,McDonald Jones Stadium,Newcastle,0,Newcastle Knights,14,0,-0.6666666666666666,0.3333333333333333,19.333333333333332,20.0,5.8,0.6,22.2,16.4,8.625,0.75,22.125,13.5,1,0,1.0,1,0,1591.8878733225238,2012,7.0,614.1026051354037
627,2012-03-23,Brisbane Broncos,20,12,1,HBF Park,Perth,0,South Sydney Rabbitohs,8,0,8.0,0.6666666666666666,22.666666666666668,14.666666666666666,2.6,0.6,19.0,16.4,7.875,0.75,21.875,14.0,0,1,2.0,0,1,1601.4579055764368,2012,7.0,0.0
635,2012-03-30,Brisbane Broncos,28,20,1,Suncorp Stadium,Brisbane,1,St George Dragons,8,0,6.666666666666667,0.6666666666666666,23.333333333333332,16.666666666666668,4.0,0.6,20.4,16.4,7.375,0.75,21.625,14.25,1,0,2.0,0,2,1610.8923483532535,2012,7.0,0.0
644,2012-04-06,Brisbane Broncos,18,14,1,Allianz Stadium,Sydney,0,Wests Tigers,4,0,10.0,1.0,24.0,14.0,8.0,0.8,23.2,15.2,7.375,0.75,22.875,15.5,2,0,3.0,0,3,1617.6049305898805,2012,7.0,730.7683522509755
652,2012-04-13,Brisbane Broncos,30,6,1,Suncorp Stadium,Brisbane,1,Canberra Raiders,24,0,6.666666666666667,1.0,22.0,15.333333333333334,6.4,0.8,23.2,16.8,4.125,0.75,20.125,16.0,3,0,3.0,0,4,1627.9620856439224,2012,7.0,0.0
662,2012-04-27,Brisbane Broncos,26,6,1,Suncorp Stadium,Brisbane,1,Gold Coast Titans,20,0,12.0,1.0,25.333333333333332,13.333333333333334,11.6,1.0,24.0,12.4,7.0,0.75,22.25,15.25,4,0,3.0,0,5,1630.9674385403573,2012,14.0,0.0
671,2012-05-05,Brisbane Broncos,20,30,0,Mt Smart Stadium,Auckland,0,New Zealand Warriors,-10,1,16.0,1.0,24.666666666666668,8.666666666666666,12.8,1.0,24.4,11.6,11.0,0.875,23.75,12.75,5,0,3.0,0,6,1633.8232245382342,2012,8.0,2297.7971738303454
675,2012-05-11,Brisbane Broncos,22,24,0,Suncorp Stadium,Brisbane,1,Manly Sea Eagles,-2,1,11.333333333333334,0.6666666666666666,25.333333333333332,14.0,9.2,0.8,24.4,15.2,8.25,0.75,24.0,15.75,6,0,2.0,1,0,1623.663413853284,2012,6.0,0.0
688,2012-05-25,Brisbane Broncos,10,34,0,ANZ Stadium,Sydney,0,Melbourne Storm,-24,1,2.6666666666666665,0.3333333333333333,22.666666666666668,20.0,7.2,0.6,23.2,16.0,8.25,0.75,23.5,15.25,0,1,1.0,2,0,1610.1021780733856,2012,14.0,730.7683522509755
699,2012-06-03,Brisbane Broncos,50,24,1,Suncorp Stadium,Brisbane,1,Newcastle Knights,26,0,-12.0,0.0,17.333333333333332,29.333333333333332,1.6,0.4,21.6,20.0,3.5,0.625,21.75,18.25,0,2,0.0,3,0,1603.964038289704,2012,9.0,0.0
