Date,Kick-off (local),Home Team,Away Team,Venue,City,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Winner Team,Winner ,latitude,longitude
22/03/2025,15:00,Cronulla Sharks,South Sydney Rabbitohs,Sharks Stadium,Sydney,27,12,0,,1.16,31.87,5.45,Cronulla Sharks,Home,-33.8698439,151.2082848
21/03/2025,19:00,Brisbane Broncos,North QLD Cowboys,Suncorp Stadium,Brisbane,26,16,0,,1.13,34.53,6.1,Brisbane Broncos,Home,-27.4689623,153.0235009
21/03/2025,20:00,New Zealand Warriors,Sydney Roosters,Go Media Stadium,Auckland,14,6,0,,1.91,21.43,1.97,New Zealand Warriors,Home,-36.8622961,174.7190716
20/03/2025,20:00,Melbourne Storm,Penrith Panthers,AAMI Park,Melbourne,30,24,0,,1.33,24.4,3.48,Melbourne Storm,Home,-37.8142454,144.9631732
16/03/2025,18:15,Canterbury Bulldogs,Gold Coast Titans,Belmore Sports Ground,Sydney,40,24,0,,1.43,25.41,3.02,Canterbury Bulldogs,Home,-33.8698439,151.2082848
16/03/2025,16:05,Parramatta Eels,Wests Tigers,CommBank Stadium,Sydney,6,32,0,,2.46,24.65,1.59,Wests Tigers,Away,-33.8698439,151.2082848
15/03/2025,19:35,Canberra Raiders,Brisbane Broncos,GIO Stadium,Canberra,32,22,0,,4.25,26.28,1.25,Canberra Raiders,Home,-35.2975906,149.1012676
15/03/2025,16:30,North QLD Cowboys,Cronulla Sharks,QCB Stadium,Townsville,12,36,0,,3.38,25.72,1.35,Cronulla Sharks,Away,-19.2569391,146.8239537
15/03/2025,15:00,St George Dragons,South Sydney Rabbitohs,WIN Stadium,Wollongong,24,25,0,,1.45,23.61,2.94,South Sydney Rabbitohs,Away,-34.4243941,150.89385
14/03/2025,20:00,Penrith Panthers,Sydney Roosters,CommBank Stadium,Sydney,32,38,0,,1.06,42.94,10.29,Sydney Roosters,Away,-33.8698439,151.2082848
14/03/2025,20:00,New Zealand Warriors,Manly Sea Eagles,Go Media Stadium,Auckland,36,16,0,,3.51,24.94,1.33,New Zealand Warriors,Home,-36.8622961,174.7190716
13/03/2025,20:00,Newcastle Knights,Dolphins,McDonald Jones Stadium,Newcastle,26,12,0,,1.59,23.29,2.5,Newcastle Knights,Home,-32.9192953,151.7795348
9/03/2025,16:05,Melbourne Storm,Parramatta Eels,AAMI Park,Melbourne,56,18,0,,1.09,37.94,8.01,Melbourne Storm,Home,-37.8142454,144.9631732
8/03/2025,19:35,Manly Sea Eagles,North QLD Cowboys,4 Pines Park (Brookvale Oval),Sydney,42,12,0,,1.41,25.35,3.08,Manly Sea Eagles,Home,-33.8698439,151.2082848
8/03/2025,17:30,St George Dragons,Canterbury Bulldogs,Jubilee Stadium,Sydney,20,28,0,,2.33,21.61,1.67,Canterbury Bulldogs,Away,-33.8698439,151.2082848
7/03/2025,20:05,South Sydney Rabbitohs,Dolphins,CommBank Stadium,Sydney,16,14,0,,1.88,21.18,2.02,South Sydney Rabbitohs,Home,-33.8698439,151.2082848
7/03/2025,18:00,Wests Tigers,Newcastle Knights,Campbelltown Stadium,Sydney,8,10,0,,2.38,22.24,1.65,Newcastle Knights,Away,-33.8698439,151.2082848
6/03/2025,20:00,Sydney Roosters,Brisbane Broncos,Allianz Stadium,Sydney,14,50,0,,3.25,23.53,1.39,Brisbane Broncos,Away,-33.8698439,151.2082848
2/03/2025,20:30,Penrith Panthers,Cronulla Sharks,Allegiant Stadium,Las Vegas,28,22,0,,1.72,20.82,2.25,Penrith Panthers,Home,-41.4804777,147.1207417
2/03/2025,16:00,Canberra Raiders,New Zealand Warriors,Allegiant Stadium,Las Vegas,30,8,0,,2.24,21.88,1.72,Canberra Raiders,Home,-41.4804777,147.1207417
6/10/2024,19:30,Melbourne Storm,Penrith Panthers,Accor Stadium,Sydney,6,14,1,,1.83,20.89,2.11,Penrith Panthers,Away,-33.8698439,151.2082848
28/09/2024,19:50,Penrith Panthers,Cronulla Sharks,Accor Stadium,Sydney,26,6,1,,1.2,28.0,5.15,Penrith Panthers,Home,-33.8698439,151.2082848
27/09/2024,19:50,Melbourne Storm,Sydney Roosters,AAMI Park,Melbourne,48,18,1,,1.3,27.3,3.89,Melbourne Storm,Home,-37.8142454,144.9631732
21/09/2024,19:50,Sydney Roosters,Manly Sea Eagles,Allianz Stadium,Sydney,40,16,1,,1.51,23.27,2.77,Sydney Roosters,Home,-33.8698439,151.2082848
20/09/2024,19:50,Cronulla Sharks,North QLD Cowboys,Allianz Stadium,Sydney,26,18,1,,1.61,22.91,2.48,Cronulla Sharks,Home,-33.8698439,151.2082848
15/09/2024,16:05,Canterbury Bulldogs,Manly Sea Eagles,Accor Stadium,Sydney,22,24,1,,2.09,21.6,1.84,Manly Sea Eagles,Away,-33.8698439,151.2082848
14/09/2024,19:50,North QLD Cowboys,Newcastle Knights,QCB Stadium,Townsville,28,16,1,,1.36,24.0,3.47,North QLD Cowboys,Home,-19.2569391,146.8239537
14/09/2024,16:05,Melbourne Storm,Cronulla Sharks,AAMI Park,Melbourne,37,10,1,,1.29,27.4,3.94,Melbourne Storm,Home,-37.8142454,144.9631732
13/09/2024,19:50,Penrith Panthers,Sydney Roosters,BlueBet Stadium,Penrith,30,10,1,,1.37,25.3,3.32,Penrith Panthers,Home,-33.7511954,150.6941711
8/09/2024,16:05,Newcastle Knights,Dolphins,McDonald Jones Stadium,Newcastle,14,6,0,,1.77,23.5,2.18,Newcastle Knights,Home,-32.9192953,151.7795348
8/09/2024,14:00,Manly Sea Eagles,Cronulla Sharks,4 Pines Park (Brookvale Oval),Sydney,20,40,0,,1.82,23.2,2.12,Cronulla Sharks,Away,-33.8698439,151.2082848
7/09/2024,19:35,Penrith Panthers,Gold Coast Titans,BlueBet Stadium,Penrith,18,12,0,,1.07,46.0,11.28,Penrith Panthers,Home,-33.7511954,150.6941711
7/09/2024,17:30,Canterbury Bulldogs,North QLD Cowboys,Accor Stadium,Sydney,6,44,0,,1.94,22.9,1.97,North QLD Cowboys,Away,-33.8698439,151.2082848
7/09/2024,15:00,St George Dragons,Canberra Raiders,Jubilee Stadium,Sydney,24,26,0,,1.7,22.5,2.29,Canberra Raiders,Away,-33.8698439,151.2082848
6/09/2024,20:00,South Sydney Rabbitohs,Sydney Roosters,Accor Stadium,Sydney,28,36,0,,4.41,33.9,1.23,Sydney Roosters,Away,-33.8698439,151.2082848
6/09/2024,18:00,Wests Tigers,Parramatta Eels,Campbelltown Stadium,Sydney,26,60,0,,2.35,22.7,1.67,Parramatta Eels,Away,-33.8698439,151.2082848
5/09/2024,19:50,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,Brisbane,12,50,0,,5.75,34.9,1.16,Melbourne Storm,Away,-27.4689623,153.0235009
1/09/2024,16:05,Sydney Roosters,Canberra Raiders,Allianz Stadium,Sydney,12,14,0,,1.14,35.6,6.27,Canberra Raiders,Away,-33.8698439,151.2082848
1/09/2024,14:00,Newcastle Knights,Gold Coast Titans,McDonald Jones Stadium,Newcastle,36,14,0,,1.29,28.4,3.95,Newcastle Knights,Home,-32.9192953,151.7795348
31/08/2024,19:35,Cronulla Sharks,New Zealand Warriors,Sharks Stadium,Sydney,28,30,0,,1.18,32.6,5.5,New Zealand Warriors,Away,-33.8698439,151.2082848
31/08/2024,17:39,Dolphins,Brisbane Broncos,Suncorp Stadium,Brisbane,40,6,0,,2.88,27.2,1.46,Dolphins,Home,-27.4689623,153.0235009
31/08/2024,15:00,Parramatta Eels,St George Dragons,CommBank Stadium,Sydney,44,40,0,,2.36,24.8,1.66,Parramatta Eels,Home,-33.8698439,151.2082848
30/08/2024,20:00,Penrith Panthers,South Sydney Rabbitohs,BlueBet Stadium,Penrith,34,12,0,,1.1,40.8,8.55,Penrith Panthers,Home,-33.7511954,150.6941711
30/08/2024,18:00,Canterbury Bulldogs,Manly Sea Eagles,Accor Stadium,Sydney,22,34,0,,1.7,23.3,2.31,Manly Sea Eagles,Away,-33.8698439,151.2082848
29/08/2024,19:50,North QLD Cowboys,Melbourne Storm,QCB Stadium,Townsville,38,30,0,,1.27,31.78,4.02,North QLD Cowboys,Home,-19.2569391,146.8239537
25/08/2024,16:05,St George Dragons,Cronulla Sharks,WIN Stadium,Wollongong,10,38,0,,2.19,23.0,1.76,Cronulla Sharks,Away,-34.4243941,150.89385
